2024-11-03 20:29:31,68805.8266
2024-11-03 20:39:43,69197.8518
2024-11-03 20:49:24,69020.5117
2024-11-03 20:58:45,69064.5102
2024-11-03 21:20:14,69196.1561
2024-11-03 21:30:17,69411.9217
2024-11-03 21:39:43,69504.3909
2024-11-03 21:49:04,69249.9365
2024-11-03 21:58:23,69229.3949
2024-11-03 22:20:38,69174.5853
2024-11-03 22:36:08,69086.0658
2024-11-03 22:45:15,68942.2275
2024-11-03 22:54:41,68970.1032
2024-11-03 23:14:14,68781.144
2024-11-03 23:29:28,68823.7041
2024-11-03 23:39:55,68881.138
2024-11-03 23:49:20,68953.8639
2024-11-03 23:58:41,68808.4522
2024-11-04 01:47:08,68826.2163
2024-11-04 02:46:32,69198.8231
2024-11-04 03:17:06,69176.5366
2024-11-04 03:41:10,69155.3389
2024-11-04 03:51:36,69102.9365
2024-11-04 04:09:46,69104.0001
2024-11-04 04:31:58,69337.9125
2024-11-04 04:45:11,69133.2842
2024-11-04 04:54:26,69231.0719
2024-11-04 05:14:06,69125.0211
2024-11-04 05:32:54,69059.0478
2024-11-04 05:43:10,68866.5413
2024-11-04 05:52:19,68806.8702
2024-11-04 06:14:06,68999.7592
2024-11-04 06:41:22,69084.2579
2024-11-04 06:52:10,69066.0324
2024-11-04 07:09:23,69096.4844
2024-11-04 07:27:23,68926.8241
2024-11-04 07:38:02,68774.8485
2024-11-04 07:47:27,68718.4538
2024-11-04 07:56:37,68592.0828
2024-11-04 08:23:04,68573.7515
2024-11-04 08:40:39,68479.1883
2024-11-04 08:51:31,68453.0266
2024-11-04 09:08:48,68842.8842
2024-11-04 09:29:58,68702.4942
2024-11-04 09:41:49,68490.6219
2024-11-04 09:51:00,68614.8723
2024-11-04 10:00:14,68584.666
2024-11-04 10:27:17,68785.5927
2024-11-04 10:43:08,68840.715
2024-11-04 10:52:16,68739.8893
2024-11-04 11:08:50,68652.1966
2024-11-04 11:25:20,68891.9187
2024-11-04 11:36:54,68752.1283
2024-11-04 11:46:02,68713.2403
2024-11-04 11:55:16,68706.0624
2024-11-04 12:30:25,68899.3117
2024-11-04 13:02:14,68926.2074
2024-11-04 13:32:11,69076.2277
2024-11-04 13:44:28,68900.5319
2024-11-04 13:53:58,68804.1576
2024-11-04 14:12:05,68529.5921
2024-11-04 14:33:00,68447.1257
2024-11-04 14:44:38,68377.682
2024-11-04 14:53:50,68353.0108
2024-11-04 15:13:11,68291.1973
2024-11-04 15:31:59,68379.7844
2024-11-04 15:43:35,68347.1478
2024-11-04 15:52:54,68714.1481
2024-11-04 16:12:32,68758.7821
2024-11-04 16:34:28,68358.5275
2024-11-04 16:47:38,67960.2622
2024-11-04 16:56:46,67778.5212
2024-11-04 17:15:48,67557.7607
2024-11-04 17:31:20,67894.5439
2024-11-04 17:40:43,67735.4124
2024-11-04 17:49:57,67840.0079
2024-11-04 17:59:05,67785.4049
2024-11-04 18:30:02,67780.251
2024-11-04 18:44:31,67655.6079
2024-11-04 18:53:50,67662.6524
2024-11-04 19:10:54,68032.2277
2024-11-04 19:25:22,67982.0265
2024-11-04 19:35:33,67936.867
2024-11-04 19:44:49,67807.5176
2024-11-04 19:54:06,67805.1199
2024-11-04 20:13:11,67686.4783
2024-11-04 20:29:18,67566.8868
2024-11-04 20:40:51,67594.8723
2024-11-04 20:49:49,67438.9298
2024-11-04 20:58:56,67354.7585
2024-11-04 21:19:59,67551.2234
2024-11-04 21:30:28,67555.7189
2024-11-04 21:40:37,67171.2233
2024-11-04 21:49:42,67032.2879
2024-11-04 21:58:44,67040.6714
2024-11-04 22:19:44,67725.6672
2024-11-04 22:31:46,67637.6593
2024-11-04 22:40:57,67723.0787
2024-11-04 22:50:08,67832.3718
2024-11-04 22:59:29,68062.8415
2024-11-04 23:23:29,67850.3013
2024-11-04 23:35:01,67851.8118
2024-11-04 23:44:09,67806.1547
2024-11-04 23:53:22,67764.7566
2024-11-05 00:51:53,68099.5648
2024-11-05 02:08:52,67946.9393
2024-11-05 02:53:50,67818.7122
2024-11-05 03:15:43,68023.9824
2024-11-05 03:34:45,68004.8913
2024-11-05 03:45:18,68060.9837
2024-11-05 03:54:24,68133.2894
2024-11-05 04:16:06,68327.6358
2024-11-05 04:34:40,68315.8574
2024-11-05 04:45:09,68390.5022
2024-11-05 04:54:33,68357.412
2024-11-05 05:13:13,68348.2147
2024-11-05 05:31:46,68357.6402
2024-11-05 05:41:51,68477.0641
2024-11-05 05:51:03,68586.2601
2024-11-05 06:00:17,68716.0379
2024-11-05 06:32:00,68645.9922
2024-11-05 06:46:18,68693.4987
2024-11-05 06:55:38,68747.3393
2024-11-05 07:14:16,68695.7614
2024-11-05 07:28:47,68544.5031
2024-11-05 07:38:17,68700.3284
2024-11-05 07:47:30,68871.2114
2024-11-05 07:56:36,68863.7777
2024-11-05 08:22:11,68825.2995
2024-11-05 08:38:44,68783.9078
2024-11-05 08:49:21,68835.7853
2024-11-05 08:58:46,68996.1221
2024-11-05 09:22:48,68892.8012
2024-11-05 09:34:50,68828.3086
2024-11-05 09:44:03,68760.1303
2024-11-05 09:53:14,68774.6138
2024-11-05 10:11:37,68626.5965
2024-11-05 10:34:12,68741.1516
2024-11-05 10:45:30,68728.4264
2024-11-05 10:54:43,68687.1586
2024-11-05 11:11:20,68833.8353
2024-11-05 11:24:21,68835.5615
2024-11-05 11:35:19,68821.7501
2024-11-05 11:44:27,68765.1231
2024-11-05 11:53:30,68774.5992
2024-11-05 12:20:27,68720.931
2024-11-05 12:53:08,68809.7442
2024-11-05 13:17:43,68732.6012
2024-11-05 13:33:36,68778.2017
2024-11-05 13:42:39,68765.005
2024-11-05 13:51:55,68776.023
2024-11-05 14:07:40,68798.3657
2024-11-05 14:29:24,69339.4428
2024-11-05 14:42:02,69710.8792
2024-11-05 14:51:15,70211.5646
2024-11-05 15:00:39,69904.5313
2024-11-05 15:25:01,69650.7918
2024-11-05 15:37:32,69534.7828
2024-11-05 15:46:45,69816.2259
2024-11-05 15:55:50,69560.7303
2024-11-05 16:20:07,69868.5413
2024-11-05 16:39:45,70203.2152
2024-11-05 16:49:07,70021.3656
2024-11-05 16:58:34,70109.8626
2024-11-05 17:19:42,70447.7052
2024-11-05 17:34:24,70062.9182
2024-11-05 17:43:26,70197.9007
2024-11-05 17:52:42,70104.5033
2024-11-05 18:12:55,69871.5996
2024-11-05 18:35:57,70140.1231
2024-11-05 18:47:36,70155.7162
2024-11-05 18:56:42,70317.2602
2024-11-05 19:13:08,70210.97
2024-11-05 19:24:02,70054.874
2024-11-05 19:35:35,70006.3229
2024-11-05 19:44:36,70044.9779
2024-11-05 19:53:46,69576.8029
2024-11-05 20:12:32,69542.8879
2024-11-05 20:29:19,69515.6027
2024-11-05 20:40:56,69600.0576
2024-11-05 20:49:55,69658.2334
2024-11-05 20:59:03,69566.1372
2024-11-05 21:20:20,69611.3868
2024-11-05 21:31:00,69641.5075
2024-11-05 21:40:12,69608.1649
2024-11-05 21:49:23,69387.6657
2024-11-05 21:58:31,69222.3502
2024-11-05 22:20:23,69031.4184
2024-11-05 22:35:50,69472.8396
2024-11-05 22:44:58,69463.5004
2024-11-05 22:53:59,69516.1358
2024-11-05 23:12:34,69741.7709
2024-11-05 23:28:06,69887.5943
2024-11-05 23:38:49,69888.7194
2024-11-05 23:48:06,69522.7142
2024-11-05 23:57:24,69450.8962
2024-11-06 01:24:33,70856.8022
2024-11-06 02:32:13,72978.6784
2024-11-06 02:59:49,73549.3169
2024-11-06 03:26:21,73852.7439
2024-11-06 03:39:55,74478.6079
2024-11-06 03:49:08,74412.0587
2024-11-06 03:58:16,74376.6659
2024-11-06 04:26:01,74774.3377
2024-11-06 04:41:46,74359.7236
2024-11-06 04:51:04,74415.403
2024-11-06 05:00:23,74153.7509
2024-11-06 05:23:26,73910.6034
2024-11-06 05:37:04,74363.7805
2024-11-06 05:46:21,74568.4405
2024-11-06 05:55:28,74876.3084
2024-11-06 06:20:51,75019.6896
2024-11-06 06:40:49,75140.1156
2024-11-06 06:50:24,74957.0387
2024-11-06 06:59:39,74469.1959
2024-11-06 07:21:10,74251.4709
2024-11-06 07:31:13,74033.6744
2024-11-06 07:40:19,73841.1768
2024-11-06 07:49:41,73476.0777
2024-11-06 07:58:41,73260.2974
2024-11-06 08:28:22,72832.2945
2024-11-06 08:44:19,73122.6825
2024-11-06 08:53:33,73094.0929
2024-11-06 09:13:00,73578.6174
2024-11-06 09:32:05,73825.1006
2024-11-06 09:43:47,74025.5315
2024-11-06 09:52:59,73957.083
2024-11-06 10:11:17,73663.9761
2024-11-06 10:33:33,73702.258
2024-11-06 10:44:44,73904.9288
2024-11-06 10:53:57,73884.6353
2024-11-06 11:10:28,73801.939
2024-11-06 11:24:12,74149.6585
2024-11-06 11:34:43,74484.6091
2024-11-06 11:43:45,74435.7485
2024-11-06 11:52:58,74332.4926
2024-11-06 12:18:52,74556.5438
2024-11-06 12:54:01,74421.8229
2024-11-06 13:19:11,73772.8686
2024-11-06 13:35:17,73893.3206
2024-11-06 13:44:34,73770.875
2024-11-06 13:53:45,73911.3501
2024-11-06 14:11:15,73544.4577
2024-11-06 14:30:42,74264.3437
2024-11-06 14:42:27,74665.1664
2024-11-06 14:51:45,73877.0643
2024-11-06 15:07:56,73670.7992
2024-11-06 15:28:12,74375.6788
2024-11-06 15:40:34,73918.1526
2024-11-06 15:50:00,74374.6348
2024-11-06 15:59:04,74391.1869
2024-11-06 16:28:00,74383.2227
2024-11-06 16:44:35,74272.059
2024-11-06 16:54:40,74276.9117
2024-11-06 17:10:37,74533.7481
2024-11-06 17:30:04,74483.4703
2024-11-06 17:41:07,74576.3082
2024-11-06 17:50:25,74449.9816
2024-11-06 17:59:25,74493.3573
2024-11-06 18:30:38,74840.659
2024-11-06 18:45:37,74828.9904
2024-11-06 18:54:43,74954.1091
2024-11-06 19:11:43,75241.8674
2024-11-06 19:24:57,75424.194
2024-11-06 19:35:57,75155.5205
2024-11-06 19:45:01,75576.0838
2024-11-06 19:54:03,75742.2319
2024-11-06 20:13:28,75880.7327
2024-11-06 20:29:51,75615.4311
2024-11-06 20:40:54,75482.0137
2024-11-06 20:50:05,75711.8721
2024-11-06 20:59:13,76004.1245
2024-11-06 21:22:26,75909.2347
2024-11-06 21:32:59,75793.9812
2024-11-06 21:42:17,75637.6508
2024-11-06 21:51:32,75732.824
2024-11-06 22:06:47,75847.6032
2024-11-06 22:29:38,75507.9806
2024-11-06 22:42:08,75488.0917
2024-11-06 22:51:22,75615.0391
2024-11-06 23:06:51,75466.642
2024-11-06 23:24:09,75564.6744
2024-11-06 23:34:16,75523.4105
2024-11-06 23:43:29,75409.2323
2024-11-06 23:52:34,75400.1714
2024-11-07 00:44:10,75139.9163
2024-11-07 02:06:46,75258.05
2024-11-07 02:55:08,75027.414
2024-11-07 03:38:31,75063.5878
2024-11-07 03:47:56,75039.6339
2024-11-07 03:57:00,74832.2075
2024-11-07 04:21:22,74761.8975
2024-11-07 04:38:30,74746.6545
2024-11-07 04:47:26,74684.123
2024-11-07 04:56:24,74704.5774
2024-11-07 05:16:08,74702.2906
2024-11-07 05:32:24,74841.6832
2024-11-07 05:41:48,74771.7725
2024-11-07 05:51:16,74728.987
2024-11-07 06:09:59,74522.8006
2024-11-07 06:34:48,74662.6635
2024-11-07 06:47:17,74480.8734
2024-11-07 06:56:21,74642.7891
2024-11-07 07:15:15,74760.6763
2024-11-07 07:28:50,74724.426
2024-11-07 07:38:25,74799.5499
2024-11-07 07:47:39,74873.1104
2024-11-07 07:56:46,74797.7053
2024-11-07 08:22:03,74986.5339
2024-11-07 08:39:31,75045.0389
2024-11-07 08:50:12,74981.989
2024-11-07 08:59:17,74995.3603
2024-11-07 09:23:34,75002.1097
2024-11-07 09:35:17,75082.0848
2024-11-07 09:44:32,74973.0581
2024-11-07 09:53:55,74975.032
2024-11-07 10:12:36,75034.9373
2024-11-07 10:33:18,74739.2444
2024-11-07 10:43:34,74790.0021
2024-11-07 10:52:55,74912.227
2024-11-07 11:08:49,74850.9179
2024-11-07 11:23:49,74892.0215
2024-11-07 11:34:24,74823.0655
2024-11-07 11:43:30,74870.6378
2024-11-07 11:52:49,74797.1285
2024-11-07 12:18:17,74979.4441
2024-11-07 12:52:27,74952.5503
2024-11-07 13:15:57,74824.0576
2024-11-07 13:32:09,74767.5008
2024-11-07 13:41:32,74712.777
2024-11-07 13:50:41,74599.0141
2024-11-07 14:00:00,74608.9427
2024-11-07 14:21:42,74807.8446
2024-11-07 14:34:18,74806.2605
2024-11-07 14:43:28,74894.1449
2024-11-07 14:52:48,74824.9131
2024-11-07 15:09:55,75015.5437
2024-11-07 15:28:25,75433.0287
2024-11-07 15:40:17,75627.1514
2024-11-07 15:49:47,75881.7005
2024-11-07 15:59:01,76000.2739
2024-11-07 16:27:45,75820.9571
2024-11-07 16:44:42,75881.7293
2024-11-07 16:53:51,76042.6007
2024-11-07 17:10:22,76061.9307
2024-11-07 17:28:13,76259.3003
2024-11-07 17:38:35,76254.8083
2024-11-07 17:47:59,76253.8659
2024-11-07 17:57:14,76409.2114
2024-11-07 18:24:50,76397.0985
2024-11-07 18:41:37,76601.446
2024-11-07 18:50:47,76644.0763
2024-11-07 19:00:04,76659.1617
2024-11-07 19:17:31,76427.3648
2024-11-07 19:26:40,76194.243
2024-11-07 19:36:57,76393.5373
2024-11-07 19:46:19,76291.7232
2024-11-07 19:55:27,76546.6544
2024-11-07 20:15:57,76693.5493
2024-11-07 20:30:44,76430.7055
2024-11-07 20:40:59,76427.7582
2024-11-07 20:50:12,76350.7473
2024-11-07 20:59:29,76446.1597
2024-11-07 21:20:48,76358.8685
2024-11-07 21:30:05,76390.7379
2024-11-07 21:39:08,76197.095
2024-11-07 21:48:19,76149.494
2024-11-07 21:57:25,75996.341
2024-11-07 22:17:28,75638.5358
2024-11-07 22:33:45,75744.2586
2024-11-07 22:42:55,75711.6129
2024-11-07 22:52:15,75767.7924
2024-11-07 23:08:59,75863.9909
2024-11-07 23:25:18,75934.0588
2024-11-07 23:36:52,75928.6824
2024-11-07 23:46:04,76026.3432
2024-11-07 23:55:21,75940.7451
2024-11-08 01:09:11,76073.2465
2024-11-08 02:28:31,75729.3843
2024-11-08 03:00:20,75792.0677
2024-11-08 03:26:55,75790.0162
2024-11-08 03:40:48,75755.339
2024-11-08 03:49:56,75834.8231
2024-11-08 03:59:17,75916.9016
2024-11-08 04:26:39,75993.2004
2024-11-08 04:40:41,76003.9311
2024-11-08 04:49:49,75871.249
2024-11-08 04:58:55,75878.4432
2024-11-08 05:21:37,76006.6126
2024-11-08 05:36:24,76129.8928
2024-11-08 05:45:25,76105.9926
2024-11-08 05:54:38,76055.1059
2024-11-08 06:18:53,76091.4814
2024-11-08 06:40:03,75960.4333
2024-11-08 06:50:30,75970.7213
2024-11-08 06:59:46,75963.4737
2024-11-08 07:20:15,75796.4581
2024-11-08 07:30:01,76051.8434
2024-11-08 07:39:10,76221.9796
2024-11-08 07:48:20,76161.2737
2024-11-08 07:57:33,76270.1114
2024-11-08 08:24:14,76049.5142
2024-11-08 08:39:43,75934.5252
2024-11-08 08:49:06,75952.0205
2024-11-08 08:58:17,75932.9108
2024-11-08 09:21:17,76048.8855
2024-11-08 09:32:42,76071.9241
2024-11-08 09:41:49,76110.1883
2024-11-08 09:51:01,76038.3395
2024-11-08 10:00:20,76075.0662
2024-11-08 10:25:12,76012.4052
2024-11-08 10:39:32,76101.197
2024-11-08 10:48:56,76173.3282
2024-11-08 10:58:12,76381.9864
2024-11-08 11:16:54,76185.4293
2024-11-08 11:26:44,76181.7363
2024-11-08 11:37:01,76077.7089
2024-11-08 11:46:19,76159.4924
2024-11-08 11:55:18,76125.1449
2024-11-08 12:28:49,76094.4156
2024-11-08 12:58:28,76213.7104
2024-11-08 13:25:24,76070.2839
2024-11-08 13:37:33,76171.9799
2024-11-08 13:46:57,76323.665
2024-11-08 13:55:59,76349.0174
2024-11-08 14:14:30,76264.1702
2024-11-08 14:32:03,76104.7611
2024-11-08 14:42:11,76049.2972
2024-11-08 14:51:27,75886.1825
2024-11-08 15:06:55,75846.9186
2024-11-08 15:27:33,76597.0096
2024-11-08 15:39:19,76464.7886
2024-11-08 15:48:35,76097.4123
2024-11-08 15:57:45,76449.4676
2024-11-08 16:31:20,76303.3413
2024-11-08 16:41:52,76164.8309
2024-11-08 16:51:20,76232.3291
2024-11-08 17:01:14,76219.3975
2024-11-08 17:21:51,76112.7742
2024-11-08 17:33:35,76151.4643
2024-11-08 17:42:47,76339.2131
2024-11-08 17:52:02,76408.4207
2024-11-08 18:10:50,76385.7181
2024-11-08 18:34:24,76703.2057
2024-11-08 18:46:20,76859.0589
2024-11-08 18:55:43,76842.3203
2024-11-08 19:11:45,76949.9538
2024-11-08 19:22:21,76913.8146
2024-11-08 19:32:04,77002.0394
2024-11-08 19:41:04,76972.1032
2024-11-08 19:50:15,77122.0173
2024-11-08 19:59:39,76985.5349
2024-11-08 20:23:29,76628.2128
2024-11-08 20:34:41,76624.4249
2024-11-08 20:43:54,76649.7585
2024-11-08 20:53:06,76580.6887
2024-11-08 21:09:32,76655.8087
2024-11-08 21:25:07,76545.7309
2024-11-08 21:35:03,76553.3537
2024-11-08 21:44:13,76536.4506
2024-11-08 21:53:14,76506.7806
2024-11-08 22:10:00,76629.6548
2024-11-08 22:29:57,76660.7859
2024-11-08 22:41:13,76539.1168
2024-11-08 22:50:28,76536.5284
2024-11-08 22:59:31,76368.8638
2024-11-08 23:22:01,76550.4678
2024-11-08 23:31:26,76496.4691
2024-11-08 23:40:29,76451.0848
2024-11-08 23:49:32,76574.7485
2024-11-08 23:58:37,76588.0812
2024-11-09 01:39:41,76438.7669
2024-11-09 02:34:35,76404.2985
2024-11-09 02:59:19,76485.0109
2024-11-09 03:25:59,76357.841
2024-11-09 03:39:21,76354.8131
2024-11-09 03:48:33,76335.793
2024-11-09 03:57:41,76389.6862
2024-11-09 04:22:35,76421.067
2024-11-09 04:37:48,76387.7006
2024-11-09 04:46:56,76477.6527
2024-11-09 04:56:01,76440.9718
2024-11-09 05:14:18,76452.8995
2024-11-09 05:30:26,76418.7092
2024-11-09 05:40:05,76472.9857
2024-11-09 05:49:14,76581.442
2024-11-09 05:58:30,76559.5654
2024-11-09 06:27:19,76637.3435
2024-11-09 06:42:10,76482.3861
2024-11-09 06:51:17,76529.0006
2024-11-09 07:00:41,76523.5791
2024-11-09 07:20:01,76518.1005
2024-11-09 07:29:46,76408.7034
2024-11-09 07:39:02,76468.2143
2024-11-09 07:48:17,76426.396
2024-11-09 07:57:20,76508.0933
2024-11-09 08:22:31,76573.091
2024-11-09 08:36:47,76550.8326
2024-11-09 08:46:04,76666.5651
2024-11-09 08:55:19,76546.8803
2024-11-09 09:13:14,76628.7724
2024-11-09 09:26:53,76545.4125
2024-11-09 09:36:36,76578.283
2024-11-09 09:45:54,76568.7218
2024-11-09 09:55:05,76613.2869
2024-11-09 10:13:01,76621.3739
2024-11-09 10:31:10,76566.2628
2024-11-09 10:40:55,76545.1572
2024-11-09 10:50:16,76492.9788
2024-11-09 10:59:35,76503.035
2024-11-09 11:17:10,76489.9431
2024-11-09 11:26:33,76490.5689
2024-11-09 11:37:12,76425.6515
2024-11-09 11:46:22,76498.3711
2024-11-09 11:55:26,76557.5718
2024-11-09 12:26:43,76465.1531
2024-11-09 12:53:59,76344.5893
2024-11-09 13:14:59,76367.8158
2024-11-09 13:29:19,76349.5842
2024-11-09 13:38:38,76370.6472
2024-11-09 13:47:48,76351.213
2024-11-09 13:56:59,76505.1837
2024-11-09 14:15:26,76335.9613
2024-11-09 14:30:30,76330.9712
2024-11-09 14:39:44,76321.1349
2024-11-09 14:49:14,76327.0466
2024-11-09 14:58:31,76411.5322
2024-11-09 15:21:46,76352.5562
2024-11-09 15:32:13,76390.9052
2024-11-09 15:41:41,76418.9001
2024-11-09 15:50:54,76352.755
2024-11-09 16:00:05,76333.8383
2024-11-09 16:26:07,76176.6457
2024-11-09 16:40:52,76106.0806
2024-11-09 16:50:05,76142.7322
2024-11-09 16:59:16,76081.6079
2024-11-09 17:18:08,75767.7222
2024-11-09 17:29:42,75983.3304
2024-11-09 17:38:55,75953.0418
2024-11-09 17:48:08,76030.5873
2024-11-09 17:57:16,76203.9231
2024-11-09 18:22:39,76319.546
2024-11-09 18:37:40,76345.1354
2024-11-09 18:46:56,76355.4473
2024-11-09 18:56:12,76396.8764
2024-11-09 19:11:55,76539.1858
2024-11-09 19:21:23,76548.3085
2024-11-09 19:30:38,76364.9123
2024-11-09 19:39:39,76203.8202
2024-11-09 19:48:54,76213.1442
2024-11-09 19:58:18,76238.3756
2024-11-09 20:19:55,76299.2181
2024-11-09 20:29:46,76352.5565
2024-11-09 20:39:10,76347.4728
2024-11-09 20:48:30,76309.5135
2024-11-09 20:57:35,76329.0057
2024-11-09 21:16:59,76248.9702
2024-11-09 21:30:02,76448.8915
2024-11-09 21:39:24,76379.7233
2024-11-09 21:48:37,76431.3118
2024-11-09 21:57:44,76483.4935
2024-11-09 22:16:40,76391.9419
2024-11-09 22:31:11,76499.7793
2024-11-09 22:40:15,76555.4686
2024-11-09 22:49:29,76515.231
2024-11-09 22:58:34,76558.224
2024-11-09 23:20:29,76736.1064
2024-11-09 23:29:50,76856.5379
2024-11-09 23:39:35,76942.5712
2024-11-09 23:48:49,76804.9965
2024-11-09 23:57:54,76759.9556
2024-11-10 01:41:25,76710.4582
2024-11-10 02:41:58,77224.9542
2024-11-10 03:04:50,76884.3666
2024-11-10 03:29:56,77324.8226
2024-11-10 03:42:40,77272.6164
2024-11-10 03:52:01,77229.3351
2024-11-10 04:09:45,77298.1922
2024-11-10 04:30:17,77275.5107
2024-11-10 04:42:01,77698.1501
2024-11-10 04:51:14,78104.038
2024-11-10 05:00:25,79044.8174
2024-11-10 05:21:35,79102.4921
2024-11-10 05:33:19,79336.2976
2024-11-10 05:42:21,79380.3693
2024-11-10 05:51:46,79443.1486
2024-11-10 06:09:50,78987.5893
2024-11-10 06:33:20,78781.0076
2024-11-10 06:45:05,78586.9064
2024-11-10 06:54:16,78678.0445
2024-11-10 07:11:18,78913.2176
2024-11-10 07:25:52,78913.824
2024-11-10 07:35:36,78829.8444
2024-11-10 07:44:51,78800.1552
2024-11-10 07:53:54,78753.8377
2024-11-10 08:13:44,78924.5089
2024-11-10 08:31:21,79029.1291
2024-11-10 08:42:48,78966.4147
2024-11-10 08:52:04,79017.8816
2024-11-10 09:07:45,79118.9873
2024-11-10 09:24:25,79239.0854
2024-11-10 09:34:28,79348.42
2024-11-10 09:43:51,79443.252
2024-11-10 09:53:09,79389.4945
2024-11-10 10:09:40,79314.9298
2024-11-10 10:29:44,79322.544
2024-11-10 10:40:29,79418.9437
2024-11-10 10:49:40,79509.7547
2024-11-10 10:58:48,79535.781
2024-11-10 11:16:17,79891.422
2024-11-10 11:25:31,79657.903
2024-11-10 11:35:25,79865.5152
2024-11-10 11:44:45,79827.7966
2024-11-10 11:54:01,79891.2755
2024-11-10 12:20:44,79530.3008
2024-11-10 12:50:12,79570.9986
2024-11-10 13:09:53,79693.4217
2024-11-10 13:27:40,79846.0949
2024-11-10 13:36:56,79753.3048
2024-11-10 13:46:05,79723.8527
2024-11-10 13:55:17,79639.9807
2024-11-10 14:12:06,79725.3275
2024-11-10 14:28:12,79733.5234
2024-11-10 14:37:59,79313.0387
2024-11-10 14:47:14,79120.0962
2024-11-10 14:56:29,79250.1117
2024-11-10 15:16:00,79593.4883
2024-11-10 15:28:59,79489.4213
2024-11-10 15:38:15,79532.1009
2024-11-10 15:47:37,79583.6753
2024-11-10 15:56:34,79585.0753
2024-11-10 16:18:42,79480.2186
2024-11-10 16:36:13,79651.1619
2024-11-10 16:45:28,79669.0737
2024-11-10 16:54:50,79599.922
2024-11-10 17:10:51,79638.7213
2024-11-10 17:26:34,79629.46
2024-11-10 17:36:11,79810.0731
2024-11-10 17:45:24,80079.3074
2024-11-10 17:54:32,80455.9246
2024-11-10 18:15:41,80634.736
2024-11-10 18:34:18,80782.794
2024-11-10 18:44:08,80701.781
2024-11-10 18:53:27,80720.3771
2024-11-10 19:08:53,80643.7711
2024-11-10 19:21:28,80292.5136
2024-11-10 19:30:49,80207.9477
2024-11-10 19:39:48,79997.8314
2024-11-10 19:48:49,79337.3257
2024-11-10 19:58:08,79426.787
2024-11-10 20:20:17,79198.2596
2024-11-10 20:30:24,79288.5087
2024-11-10 20:39:33,79087.5509
2024-11-10 20:48:50,78921.8235
2024-11-10 20:57:52,78779.0077
2024-11-10 21:16:42,78396.5271
2024-11-10 21:27:03,78939.5997
2024-11-10 21:37:10,79280.9616
2024-11-10 21:46:22,79365.0618
2024-11-10 21:55:29,79683.1678
2024-11-10 22:13:25,80237.3683
2024-11-10 22:30:26,80724.0832
2024-11-10 22:40:19,80399.5747
2024-11-10 22:49:47,80211.6277
2024-11-10 22:58:48,80452.9844
2024-11-10 23:20:19,80325.7298
2024-11-10 23:29:46,80220.1697
2024-11-10 23:39:24,80357.4851
2024-11-10 23:48:41,80161.7944
2024-11-10 23:57:56,80281.2244
2024-11-11 01:38:57,80993.6665
2024-11-11 02:40:46,81238.9845
2024-11-11 03:03:58,81185.0523
2024-11-11 03:30:14,80852.4066
2024-11-11 03:43:41,81325.829
2024-11-11 03:53:10,81531.1808
2024-11-11 04:13:06,81558.2878
2024-11-11 04:33:07,81340.8961
2024-11-11 04:44:37,81300.5387
2024-11-11 04:53:59,81355.9227
2024-11-11 05:13:11,81423.0209
2024-11-11 05:32:25,81030.7195
2024-11-11 05:42:45,80730.3103
2024-11-11 05:52:06,80728.1365
2024-11-11 06:12:46,80895.1315
2024-11-11 06:37:28,81036.2522
2024-11-11 06:49:05,80822.8341
2024-11-11 06:58:32,80828.8786
2024-11-11 07:21:21,80975.412
2024-11-11 07:32:53,80880.1428
2024-11-11 07:42:07,81003.0574
2024-11-11 07:51:23,81246.386
2024-11-11 08:10:36,81421.1693
2024-11-11 08:33:48,81058.8036
2024-11-11 08:46:58,81174.4537
2024-11-11 08:56:10,81357.2155
2024-11-11 09:18:27,81482.7261
2024-11-11 09:32:42,81478.9835
2024-11-11 09:42:01,81622.8594
2024-11-11 09:51:17,81687.1118
2024-11-11 10:07:57,81967.7487
2024-11-11 10:32:13,81927.7705
2024-11-11 10:44:00,82020.7348
2024-11-11 10:53:12,82020.422
2024-11-11 11:08:56,82028.6418
2024-11-11 11:23:51,82059.2036
2024-11-11 11:34:19,82202.0407
2024-11-11 11:43:20,82042.8637
2024-11-11 11:52:34,82260.4852
2024-11-11 12:17:46,82161.1927
2024-11-11 12:53:39,82342.9673
2024-11-11 13:18:51,81665.4491
2024-11-11 13:34:53,81812.1325
2024-11-11 13:44:02,81718.5562
2024-11-11 13:53:29,81878.7765
2024-11-11 14:11:52,81917.649
2024-11-11 14:31:21,81564.6165
2024-11-11 14:42:30,82465.7506
2024-11-11 14:51:40,82316.8419
2024-11-11 15:07:32,82421.3607
2024-11-11 15:27:05,83368.623
2024-11-11 15:38:23,84026.481
2024-11-11 15:47:34,83702.4758
2024-11-11 15:56:37,83970.296
2024-11-11 16:22:39,84664.0806
2024-11-11 16:41:25,84284.6734
2024-11-11 16:50:48,84048.4431
2024-11-11 16:59:57,84125.4388
2024-11-11 17:19:54,84468.6302
2024-11-11 17:31:42,84293.66
2024-11-11 17:41:01,84671.3561
2024-11-11 17:50:21,84653.8069
2024-11-11 17:59:37,84434.7431
2024-11-11 18:30:07,84535.9827
2024-11-11 18:44:04,85037.2232
2024-11-11 18:53:21,85439.8857
2024-11-11 19:08:16,85870.5195
2024-11-11 19:20:29,85843.1865
2024-11-11 19:29:30,85813.5674
2024-11-11 19:39:12,86199.2877
